month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
July,5,2012,13:00, 13:59,3933,2211,1970,1471,1168,756,3041,2978,590,660,968,1716,2726,3043,1124,1296,2159,1786,813,1232,1799,2165,1654,1417,4484,3933
July,5,2012,14:00, 14:59,3078,2910,1791,1866,1110,929,3068,3717,591,730,1151,1694,2754,2783,1108,1283,2000,1878,1019,1134,2057,1966,1864,1301,4772,4795
July,5,2012,15:00, 15:59,2627,2863,1852,1819,1035,884,2922,3845,667,553,1291,1632,3139,2872,1290,1200,1874,1964,1203,720,2514,1653,2013,1081,4667,3791
July,5,2012,16:00, 16:59,2706,3821,2083,2279,1281,1163,3252,4983,905,587,1700,1537,3341,3065,1470,1303,2087,2350,1793,633,3729,1654,2948,1078,5174,5112
July,5,2012,17:00, 17:59,3546,5633,3118,3214,1980,1275,3926,5220,1403,543,2482,1671,4028,3600,2125,1630,2116,3265,2508,685,5177,2252,4869,1199,6259,6683
July,5,2012,18:00, 18:59,3709,7120,2982,4170,1820,1708,4357,6738,1059,576,2816,2059,4721,4274,2404,2172,2306,3706,2767,813,6286,2961,5587,1206,6998,7328
July,5,2012,19:00, 19:59,3989,7276,2871,4550,1524,1824,3906,7393,978,563,2316,1758,4312,4010,1868,2263,1854,3415,2253,959,4971,2835,4172,1238,6356,7458
July,5,2012,20:00, 20:59,4274,6447,2030,4262,1044,1607,3107,6493,724,513,1644,1410,3420,3853,1529,2318,1709,2990,1583,1114,5609,2397,2979,1199,4384,5470
July,5,2012,21:00, 21:59,3009,4112,1231,2812,540,1170,2121,4448,221,309,1168,964,2540,2901,1102,1552,1282,2305,884,708,4080,1424,1602,913,3000,3916
July,5,2012,22:00, 22:59,1,2420,41,1302,37,483,135,1766,24,104,228,187,521,849,388,376,437,459,333,231,916,416,694,239,773,1043
July,5,2012,23:00, 23:59,0,51,0,12,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
July,5,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,5,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,5,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,4:00, 04:59,193,0,55,0,81,0,191,0,15,0,9,0,33,0,12,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,5:00, 05:59,3574,398,1861,334,995,169,2156,637,164,106,193,492,1107,911,505,730,1012,635,192,601,340,1308,760,1001,1806,1509
July,6,2012,6:00, 06:59,8792,1352,4524,1557,2016,729,3186,2564,395,541,588,1404,2716,2815,1594,1485,2734,1682,510,1836,644,3920,1926,2643,5206,4143
July,6,2012,7:00, 07:59,10169,2167,5681,2860,2540,1436,3112,3715,618,1389,1130,3068,4171,4782,2125,2681,3713,2335,799,3897,1075,5574,2901,4103,8280,5418
July,6,2012,8:00, 08:59,8814,1782,4220,2722,2252,1246,2964,3598,659,1620,1003,3809,3633,5424,1982,2399,3368,2178,653,3691,1193,5171,2560,3910,7637,5519
July,6,2012,9:00, 09:59,7383,2657,3265,1864,1941,1100,3514,3603,570,1602,876,3474,3270,4583,1559,2002,3034,2115,714,2419,1093,5218,2102,2790,5558,4995
July,6,2012,10:00, 10:59,4626,2205,2379,1490,1479,821,3348,3296,564,1103,838,2154,2673,3748,1385,1461,2533,1853,877,1562,1306,3251,1773,1735,4698,4663
July,6,2012,11:00, 11:59,4481,2384,2209,1456,1663,772,3360,3460,628,919,983,2149,2731,3330,1196,1269,2153,1880,818,1219,1482,3437,1721,1601,4888,4013
July,6,2012,12:00, 12:59,4547,2571,2183,1419,1437,814,3401,3417,579,679,1044,2053,3026,3388,1201,1259,2508,1841,879,1080,1650,3295,1730,1373,4543,4672
July,6,2012,13:00, 13:59,3493,2676,2086,1477,1114,794,3105,3714,501,768,1127,1978,3071,3208,1217,1280,2218,1866,908,1405,1938,3001,1658,1524,5051,4548
July,6,2012,14:00, 14:59,3141,2930,1897,1874,1347,986,3200,3901,834,719,1301,1810,3061,2821,1196,1356,2196,1873,1080,1135,2261,2319,2049,1333,5040,4788
July,6,2012,15:00, 15:59,3131,3092,1961,1827,1288,915,3090,4077,744,687,1389,1619,3090,2806,1442,1369,1992,2155,1318,893,2392,2436,2183,1250,4905,5037
July,6,2012,16:00, 16:59,3202,4549,2206,2289,1717,1220,3420,5555,949,618,1818,1703,3881,3103,1725,1322,2418,2628,1907,751,3842,2542,3255,1112,5590,5792
July,6,2012,17:00, 17:59,4142,5618,3302,3228,2240,1565,3943,6472,1343,620,2526,2016,4486,3660,2174,1703,2598,2991,2823,745,4555,2603,6130,1198,7062,6148
July,6,2012,18:00, 18:59,4016,7271,3158,4188,1894,1761,4315,7089,1016,556,2910,2117,4167,3906,2168,1964,1954,3181,2844,820,4525,3271,5363,1241,6709,7632
July,6,2012,19:00, 19:59,4261,6850,3040,4570,1374,1593,4019,6926,806,555,2249,1716,4222,3719,1894,2262,2085,3487,2017,1038,5090,2965,4377,1257,6311,7127
July,6,2012,20:00, 20:59,3728,6555,2150,4280,933,1697,3221,6217,571,409,1489,1342,3224,3766,1454,2142,1754,2589,1161,948,4809,2058,2804,1039,4786,5270
July,6,2012,21:00, 21:59,2780,4276,1304,2824,481,1105,2251,4156,415,295,1064,947,2437,2438,1105,1360,1255,2108,795,792,3446,1812,1731,997,3290,3857
July,6,2012,22:00, 22:59,11,3161,43,1308,38,600,258,2441,36,117,453,240,874,842,439,442,560,683,354,219,2100,471,654,280,891,1471
July,6,2012,23:00, 23:59,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,6,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,4:00, 04:59,153,0,36,0,59,0,106,0,4,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,5:00, 05:59,2171,284,1220,230,687,109,1590,539,102,67,159,247,928,720,371,468,663,465,172,333,398,935,361,623,1312,1135
July,7,2012,6:00, 06:59,4087,1214,2966,1071,1084,442,2396,2245,217,308,390,853,1989,2121,1052,1092,1892,1376,456,1058,934,2578,1236,1526,3232,3033
July,7,2012,7:00, 07:59,4689,1706,3724,1968,1108,718,2466,3088,330,662,566,1358,2536,3250,1298,1489,2458,1618,547,1340,1112,2485,1345,2172,4518,3790
July,7,2012,8:00, 08:59,4513,2084,2767,1872,1103,640,2598,3143,349,802,581,1734,2539,3295,1242,1277,2698,1584,501,1495,1025,2799,1319,1942,4263,4099
July,7,2012,9:00, 09:59,3987,2403,2140,1282,1128,611,2837,3011,391,937,473,2067,2220,3487,1274,1018,2608,1553,435,1008,941,3173,1089,1496,3965,3713
July,7,2012,10:00, 10:59,3196,2320,1559,1025,845,558,2687,3065,350,769,403,1741,2106,3024,1106,940,2317,1444,478,805,1014,2651,991,1223,3696,3611
July,7,2012,11:00, 11:59,3512,2666,1448,1002,884,506,3098,3057,395,553,599,1756,2269,2949,1202,894,2220,1439,401,579,1172,2680,1085,983,3965,3942
July,7,2012,12:00, 12:59,3602,3110,1431,976,888,531,3300,3190,450,429,835,2045,2927,3400,1245,845,2342,1634,673,561,1573,2833,1315,858,4403,4037
July,7,2012,13:00, 13:59,3432,3260,1368,1016,757,636,3179,3629,418,414,826,1851,2634,3354,1280,982,2273,1689,644,597,1736,2470,1235,918,4354,4580
July,7,2012,14:00, 14:59,3118,2985,1243,1289,760,566,2843,3862,398,470,848,1591,2500,2827,1214,853,2140,1518,631,461,1916,2015,1337,839,4212,4255
July,7,2012,15:00, 15:59,3017,3581,1286,1257,870,757,3086,4078,463,428,1210,1506,3077,2712,1281,976,2154,1901,841,368,2106,1992,1765,744,4598,4594
July,7,2012,16:00, 16:59,3657,4548,1446,1575,933,1091,3457,5086,604,417,1497,1539,3631,2994,1548,1117,2301,2252,1236,360,3009,1842,2756,898,4784,5000
July,7,2012,17:00, 17:59,3909,4610,2165,2221,1161,1231,3675,5079,701,388,1678,1399,3676,3079,1467,1120,2439,2405,1240,417,2718,2092,3214,1048,5952,5568
July,7,2012,18:00, 18:59,3897,4691,2070,2881,1062,1222,3571,5350,637,417,1537,1592,3745,3358,1345,1195,2145,2627,959,555,2793,2239,2891,1108,5314,6247
July,7,2012,19:00, 19:59,3358,4857,1993,3144,827,1251,3202,5857,611,361,1367,1157,2929,3008,999,1187,1767,2627,694,450,2912,1819,2087,850,4763,5040
July,7,2012,20:00, 20:59,3247,3336,1409,2945,541,832,2553,3671,371,240,1002,725,2350,2181,768,1034,1387,1963,329,415,2042,1341,1460,759,3849,3793
July,7,2012,21:00, 21:59,2361,2867,855,1943,285,662,1600,2848,365,193,734,487,1899,1793,567,863,889,1796,241,348,1983,1021,1004,487,2623,3017
July,7,2012,22:00, 22:59,40,2074,28,900,22,492,139,1746,35,81,311,140,640,792,234,278,438,414,118,106,1229,276,383,156,569,1042
July,7,2012,23:00, 23:59,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,7,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,8,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,8,2012,4:00, 04:59,123,0,0,0,0,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
July,8,2012,5:00, 05:59,1389,191,685,191,348,61,1004,360,65,29,61,188,558,491,190,225,401,232,118,196,192,531,157,344,862,700
July,8,2012,6:00, 06:59,1806,675,1046,602,492,285,1323,1048,88,229,188,397,1016,1057,431,504,863,754,242,353,493,909,345,764,1691,1806
July,8,2012,7:00, 07:59,1930,1075,1054,896,475,387,1508,1639,146,237,268,563,1299,1376,583,503,1209,819,264,345,572,1175,484,794,2113,2098
July,8,2012,8:00, 08:59,2795,1326,1262,826,609,349,1861,1969,153,310,245,782,1554,1651,712,465,1585,973,213,332,509,1478,695,664,2666,2492
July,8,2012,9:00, 09:59,3281,1832,1373,915,659,449,2302,2189,195,547,269,1324,1631,2300,792,522,1815,1063,213,290,486,2413,716,624,2933,2773
July,8,2012,10:00, 10:59,2911,1708,1322,795,644,443,2283,2047,215,491,293,1268,1503,2406,768,612,1755,1268,173,274,594,2117,746,597,2918,2969
July,8,2012,11:00, 11:59,3276,2090,1350,743,671,287,2542,2208,236,306,325,1575,1637,2513,790,546,1718,1232,154,215,656,2535,1399,535,3002,2833
July,8,2012,12:00, 12:59,2651,2316,1137,1017,581,412,2374,2091,304,244,395,1277,1672,2358,728,601,1578,1188,174,249,761,1669,1084,545,2863,2950
July,8,2012,13:00, 13:59,2551,2224,1180,779,554,386,2378,2560,221,304,460,1119,1792,2044,947,691,1569,1303,212,295,984,1484,1096,477,2772,3163
July,8,2012,14:00, 14:59,2495,2342,1104,887,514,335,2598,2844,224,250,597,1113,1820,2048,768,583,1631,1271,250,225,1150,1354,1358,459,2929,3221
July,8,2012,15:00, 15:59,2361,2880,1192,874,640,554,2401,3356,287,257,746,896,2109,1923,858,632,1715,1521,303,186,1601,1356,1084,494,3395,3560
July,8,2012,16:00, 16:59,2859,2854,979,1154,721,549,2534,3396,247,259,857,978,2129,2138,883,719,1487,1636,320,192,1733,1235,1139,598,3665,3611
July,8,2012,17:00, 17:59,2721,2759,1202,1294,658,580,2440,3142,295,244,708,790,1806,2191,776,805,1299,1812,292,291,1327,1387,1083,649,3717,3329
July,8,2012,18:00, 18:59,2807,2508,1114,1019,683,469,2344,2514,266,225,845,724,1840,2071,619,820,1042,1819,310,321,1514,1176,1046,543,3057,3116
July,8,2012,19:00, 19:59,2837,2460,848,1216,509,550,2149,2989,286,192,828,516,1885,2102,573,861,1074,1873,292,361,1894,1196,920,671,3105,2914
July,8,2012,20:00, 20:59,2477,2092,727,1043,449,437,2014,2489,355,168,728,434,1996,1888,449,769,997,1649,125,316,1786,966,784,565,2622,3364
July,8,2012,21:00, 21:59,2212,2090,493,1193,216,486,1956,2587,127,140,638,312,1652,1398,428,822,823,1579,134,310,2537,844,637,540,1927,2703
July,8,2012,22:00, 22:59,1,1249,18,661,9,265,188,919,17,47,113,82,254,603,111,316,243,601,41,109,406,267,253,152,387,1059
July,8,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
July,8,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,8,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,8,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,4:00, 04:59,74,0,115,0,82,0,166,0,5,0,2,0,64,0,1,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,5:00, 05:59,4011,317,1799,371,1286,151,2135,534,162,107,139,451,1085,988,387,522,939,581,98,650,177,1462,712,1215,2354,1643
July,9,2012,6:00, 06:59,8069,1183,4558,1553,2303,712,3222,2491,441,643,563,1330,2485,2841,1052,1619,2490,1928,311,2012,732,3821,2105,2870,5430,4299
July,9,2012,7:00, 07:59,9244,1902,4780,2693,2239,1399,2664,3557,638,1314,1123,2732,3840,4527,1941,2401,3646,2203,532,3435,1111,5150,2957,3872,8650,5267
July,9,2012,8:00, 08:59,9204,1922,4178,2659,2754,1390,2581,3797,605,1735,1012,4415,3567,6661,1760,2698,3353,2297,507,4270,1035,5913,2689,4611,8228,5474
July,9,2012,9:00, 09:59,7323,2197,3482,1963,2062,1196,2778,3742,592,1680,865,3360,3083,4598,1434,2031,2931,2055,525,2420,1068,4793,2236,2980,6407,4971
July,9,2012,10:00, 10:59,5370,1622,2419,1436,1646,869,1527,3215,603,1281,777,2448,2627,4180,1076,1576,2300,1861,665,1603,1161,3319,1789,1786,5241,4260
July,9,2012,11:00, 11:59,4803,2153,2627,1405,2038,736,2590,3309,615,893,873,2313,2598,3563,1172,1409,2158,1910,748,1332,1325,3419,1628,1630,4720,4180
July,9,2012,12:00, 12:59,4111,2774,1984,1881,1527,917,2799,3704,573,708,939,1870,2710,3499,1145,1313,2056,1944,799,1357,1554,3001,1575,1635,4377,4833
July,9,2012,13:00, 13:59,3878,2374,1865,1470,1232,827,2306,2967,632,626,988,1777,2734,2909,1119,1246,2077,1740,744,1232,1645,2565,1443,1486,4587,4291
July,9,2012,14:00, 14:59,3248,1981,1693,1303,1159,654,2361,3027,684,653,1124,1381,2846,2478,1142,1147,1687,1899,957,1144,2142,2354,1982,1195,4400,4232
July,9,2012,15:00, 15:59,2801,3633,1692,2343,1143,1126,2274,4543,722,665,1377,1496,3075,3320,1257,1316,2029,1906,1208,715,2569,1759,1957,879,4935,3614
July,9,2012,16:00, 16:59,2595,4280,1617,2440,1122,999,2991,4970,886,596,1732,1529,3692,3192,1587,1250,2117,2530,1798,673,3626,2131,2899,1202,5134,6107
July,9,2012,17:00, 17:59,3634,5655,3154,3135,2342,1397,3873,5415,1421,549,2538,1700,4335,3856,2215,1709,2384,3221,3169,673,5117,2534,5385,1124,6700,6302
July,9,2012,18:00, 18:59,3950,8449,3126,5207,1972,2122,4444,8016,1090,650,2916,2116,4961,4586,2227,2128,2045,3341,3003,935,6083,2923,4809,1354,6700,6795
July,9,2012,19:00, 19:59,3942,6168,2179,3785,1289,1566,3615,6173,764,542,2328,1716,3728,4168,1808,2556,1930,3806,2245,1038,5540,2674,4902,1219,6618,7511
July,9,2012,20:00, 20:59,3181,6319,1479,4374,759,1718,2880,6187,559,494,1429,1405,3161,3561,1413,2160,1684,2625,1302,996,4447,1756,3652,1057,4127,4861
July,9,2012,21:00, 21:59,2804,4098,1057,2577,491,974,1942,3741,220,269,1068,761,2291,2419,1044,1295,1319,1922,800,726,3648,1421,1531,859,2674,3300
July,9,2012,22:00, 22:59,30,2134,67,1131,32,471,172,1688,36,96,206,164,461,826,410,361,406,591,291,235,880,358,589,219,692,1092
July,9,2012,23:00, 23:59,0,31,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,9,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,10,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,10,2012,4:00, 04:59,0,0,15,0,81,0,120,0,11,0,5,0,46,0,17,0,0,0,0,0,0,0,0,0,0,0
July,10,2012,5:00, 05:59,4040,386,1826,311,1123,125,2324,510,158,103,213,441,1278,967,545,558,4,0,0,0,0,0,0,0,0,0
July,10,2012,6:00, 06:59,7805,1303,4557,1639,2201,719,2632,2814,445,569,659,1472,2837,2922,1526,1717,1039,514,197,533,385,1204,707,821,1873,1273
July,10,2012,7:00, 07:59,10985,2453,6207,3404,2689,1520,3534,3995,663,1543,1230,3102,4209,5430,2358,2694,2752,1787,563,2121,1203,3956,2182,2724,5522,4757
July,10,2012,8:00, 08:59,9002,2219,5234,2701,2744,1461,3020,3980,680,1815,1130,4052,3969,6056,1919,2497,3700,2320,751,3816,1482,5568,3078,4122,8745,5360
July,10,2012,9:00, 09:59,7616,2455,3751,2136,2255,1054,3843,3697,591,1726,939,3819,3295,5384,1439,2477,3591,2276,705,3952,1325,5614,2752,4321,7915,5648
July,10,2012,10:00, 10:59,4622,1398,2297,925,1517,497,2620,1706,597,726,757,1767,1539,2813,817,1130,3154,2297,637,2723,1241,5112,1991,2969,6159,5147
July,10,2012,11:00, 11:59,4254,2583,2063,1872,1325,1073,2658,3716,743,1002,929,2167,2950,3668,1213,1229,1705,1487,747,1241,946,2558,1445,1304,4036,3400
July,10,2012,12:00, 12:59,4084,2359,2367,1305,1196,808,2765,3243,548,606,926,1667,2208,3092,922,1214,2233,1686,911,1190,1413,3144,1710,1232,4600,3394
July,10,2012,13:00, 13:59,3851,2422,2225,1609,1248,900,3197,3731,598,804,1003,1733,2897,3359,1198,1306,1831,1705,776,1313,1601,2983,1572,1634,4384,5055
July,10,2012,14:00, 14:59,3084,2542,1967,1691,1243,884,3032,3521,699,690,1211,1702,2847,2982,1272,1295,2129,1533,813,1180,1727,2651,1560,1557,4652,4558
July,10,2012,15:00, 15:59,2757,3656,1982,2121,1313,1066,2991,4273,688,709,1394,1661,3421,3076,1421,1267,2051,1816,993,1127,2011,2178,1752,1185,4535,4609
July,10,2012,16:00, 16:59,3223,4104,2552,2387,1653,1153,3333,5105,1005,571,1936,1634,3642,3183,1689,1313,2058,2005,1344,845,2603,2092,2114,1264,4825,4410
July,10,2012,17:00, 17:59,4027,6939,3862,4094,2513,1773,4098,6970,1553,616,2875,2032,4735,4595,2339,1978,2284,2408,1958,697,3828,2124,3205,1055,5662,5283
July,10,2012,18:00, 18:59,4385,7523,3666,4679,2024,2112,4205,7351,1229,664,3099,2214,5013,4577,2342,2315,2512,3666,3187,866,5492,2625,5322,1293,7243,6767
July,10,2012,19:00, 19:59,3733,7893,2456,4866,1113,1963,3788,7158,803,576,2250,1873,4155,4285,1970,2600,2034,3878,3179,970,6016,2940,5633,1354,6949,7558
July,10,2012,20:00, 20:59,3264,4151,1552,2764,854,1077,2782,4085,635,308,1475,1098,3273,3268,1481,1996,2029,3386,2186,999,5296,2581,4322,1168,5600,6878
July,10,2012,21:00, 21:59,2976,4976,1123,3342,440,1372,2233,4971,225,332,1096,960,2582,2894,1148,1701,1782,2742,1515,940,4842,1852,3294,922,4954,4466
July,10,2012,22:00, 22:59,45,2825,61,1635,45,656,132,2343,36,163,258,203,522,885,402,393,1308,2389,970,876,4201,1765,1763,954,3026,4333
July,10,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,533,367,208,971,419,642,266,978,1037
July,10,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,10,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,10,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,4:00, 04:59,2,0,148,0,42,0,58,0,7,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,5:00, 05:59,3853,416,1664,385,982,166,859,532,165,97,209,513,1188,1025,569,738,937,604,218,597,407,1361,708,1020,1780,1516
July,11,2012,6:00, 06:59,8734,1437,4583,1613,2278,755,1339,2489,446,565,667,1449,2314,2770,1569,1463,2653,1595,511,1983,1110,3520,1940,2476,4835,4071
July,11,2012,7:00, 07:59,8778,2345,4540,3051,2571,1570,1598,3295,743,1480,1199,2803,3817,4813,2263,2351,3839,1859,831,3244,1514,4873,3263,3571,9028,5509
July,11,2012,8:00, 08:59,10270,2264,5014,2757,2857,1388,1230,3483,722,1893,1093,4280,3486,6119,2014,2682,3482,2268,646,4316,1267,5841,2406,4730,8114,5685
July,11,2012,9:00, 09:59,6799,2357,3423,2093,2219,1172,1780,3212,682,1571,896,3680,2524,5216,1546,2394,3111,1993,720,2777,1273,5164,2420,2889,6091,5318
July,11,2012,10:00, 10:59,5190,2205,2435,1651,1485,956,1582,2869,633,1271,837,2563,2293,4205,1326,1552,2406,1661,885,1612,1314,3413,1766,1838,4904,4626
July,11,2012,11:00, 11:59,4403,2622,2215,1441,1440,827,1528,2938,591,849,1049,2117,2143,3573,1167,1211,2257,1521,773,1191,1504,3504,1647,1399,4696,5018
July,11,2012,12:00, 12:59,4291,2398,2050,1598,1327,783,1320,3076,660,616,939,1851,2338,3253,1153,1251,2262,1595,826,1169,1620,2698,1561,1355,4443,4748
July,11,2012,13:00, 13:59,3885,2340,2056,1500,1288,886,1376,2716,673,697,1082,1825,2360,3054,1160,1244,2183,1560,834,1164,1856,2472,1513,1415,4921,4245
July,11,2012,14:00, 14:59,3146,2268,1802,1443,1148,887,1735,2956,676,712,1220,1811,2247,2904,1126,1327,2004,1891,1010,1091,2080,2349,1836,1161,4508,4379
July,11,2012,15:00, 15:59,2717,3514,1766,1990,1177,1080,1595,3950,759,630,1399,1578,2734,2999,1408,1223,1952,2127,1231,827,2526,2022,2114,1136,5053,5191
July,11,2012,16:00, 16:59,3060,3720,2313,2615,1591,1336,1740,4781,902,569,1850,1476,3172,3214,1721,1332,2189,2524,1886,643,3694,2066,2988,1075,5620,5296
July,11,2012,17:00, 17:59,4120,6019,3225,3603,2390,1600,2076,5612,1479,575,2838,1729,4225,3958,2352,1776,2469,3216,2911,757,5459,2587,5441,1184,6910,7020
July,11,2012,18:00, 18:59,4207,7118,3411,4817,1942,2075,2380,6852,1242,697,3446,2151,4214,4766,2534,2290,2555,3590,3253,973,6183,2961,5324,1346,7232,8505
July,11,2012,19:00, 19:59,4219,7772,2890,4844,1470,1995,2645,6322,1013,597,2669,1843,4045,4386,2187,2592,2154,3222,2428,1034,5863,2939,4340,1384,7155,8770
July,11,2012,20:00, 20:59,3446,6456,1979,4316,992,1773,2735,5658,632,527,1713,1568,3790,4025,1577,2346,1989,3157,1433,1113,5007,2238,2718,1226,4919,6021
July,11,2012,21:00, 21:59,2924,4349,1089,3027,531,1159,2634,3744,254,314,1230,772,2588,2535,1068,1467,1393,2132,842,802,4017,1620,1642,919,3100,3863
July,11,2012,22:00, 22:59,15,2467,41,1357,29,524,161,1840,26,121,242,243,557,986,407,458,527,547,346,189,883,393,654,243,934,1185
July,11,2012,23:00, 23:59,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,11,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,12,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
July,12,2012,4:00, 04:59,0,0,4,0,62,0,261,0,7,0,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
July,12,2012,5:00, 05:59,3700,359,1793,275,989,137,3391,653,169,88,190,425,1242,987,553,739,964,549,82,604,373,1319,680,1017,1888,1424
July,12,2012,6:00, 06:59,8319,1380,4751,1816,2243,770,4749,3117,468,582,641,1553,3056,2945,1556,1574,2691,1816,219,1968,1175,3736,2111,2515,5178,4427
July,12,2012,7:00, 07:59,11536,2277,5129,3042,2532,1629,4357,4171,651,1532,1173,3192,4805,5533,2307,2857,3721,2570,37,3972,1530,5807,3135,4238,8563,5458
July,12,2012,8:00, 08:59,8695,2335,4994,2766,2457,1361,4135,4287,667,1768,1104,4040,4364,5738,2065,2460,3686,2352,0,3797,1314,5291,2532,4171,8140,5122
July,12,2012,9:00, 09:59,6854,2257,3033,2101,1683,1174,4662,3992,599,1692,828,3561,4008,5207,1435,2191,3032,2057,118,2285,1207,4894,2174,2745,5861,4890
July,12,2012,10:00, 10:59,5048,2482,2362,1547,1444,975,4327,3565,576,1137,804,2420,3064,3917,1272,1465,2328,1870,321,1621,1272,3594,1691,1766,4817,4211
July,12,2012,11:00, 11:59,4479,2382,2083,1386,1258,775,4169,3585,579,713,944,2117,3319,3222,1174,1126,2243,1637,356,1026,1332,3161,1576,1338,4449,4549
